,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-07 19:42:22,0,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:22,1,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:22,2,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:22,3,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:23,4,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:23,5,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:42:23,6,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:24,7,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:24,8,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:24,9,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:25,10,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:25,11,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:25,12,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:25,13,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:26,14,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:26,15,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:26,16,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:27,17,7.8,8.2,1.59,1.6,4.0,4.1
2024-04-07 19:42:27,18,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:27,19,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:28,20,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:28,21,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:28,22,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:28,23,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:29,24,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:29,25,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:29,26,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:30,27,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:30,28,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:30,29,8.0,8.2,1.59,1.6,3.95,4.0
2024-04-07 19:42:30,30,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:31,31,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:31,32,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:31,33,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:32,34,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:32,35,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:32,36,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:33,37,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:33,38,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:33,39,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:33,40,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:34,41,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:34,42,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:34,43,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:35,44,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:35,45,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:35,46,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:35,47,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:36,48,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:36,49,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:36,50,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:37,51,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:37,52,7.8,8.0,1.59,1.6,4.0,4.1
2024-04-07 19:42:37,53,7.8,8.0,1.59,1.6,4.0,4.1
2024-04-07 19:42:38,54,8.0,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:38,55,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:38,56,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:38,57,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:39,58,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:39,59,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:39,60,8.0,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:40,61,8.0,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:40,62,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:40,63,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:41,64,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:41,65,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:41,66,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:42,67,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:42:42,68,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:42,69,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:42,70,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:43,71,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:43,72,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:43,73,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:44,74,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:44,75,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:44,76,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:44,77,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:45,78,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:45,79,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:45,80,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:46,81,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:46,82,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:46,83,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:47,84,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:47,85,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:47,86,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:47,87,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:48,88,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:48,89,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:48,90,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:49,91,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:49,92,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:49,93,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:50,94,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:50,95,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:50,96,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:50,97,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:51,98,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:51,99,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:51,100,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:52,101,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:52,102,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:52,103,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:42:52,104,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:53,105,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:53,106,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:53,107,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:54,108,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:54,109,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:54,110,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:55,111,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:55,112,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:55,113,7.8,8.0,1.59,1.6,4.1,4.2
2024-04-07 19:42:55,114,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:56,115,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:56,116,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:56,117,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:57,118,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:57,119,7.8,8.2,1.6,1.61,3.95,4.1
