,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 19:45:19,0,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:19,1,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:20,2,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:20,3,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:20,4,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:20,5,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:21,6,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:21,7,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:21,8,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:22,9,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:22,10,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:22,11,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:23,12,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:23,13,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:23,14,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:23,15,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:24,16,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:24,17,3.75,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:24,18,3.8,3.95,2.24,2.28,3.3,3.4
2024-04-06 19:45:25,19,3.8,3.95,2.24,2.28,3.3,3.4
2024-04-06 19:45:25,20,3.75,3.95,2.24,2.28,3.3,3.4
2024-04-06 19:45:25,21,3.75,3.95,2.24,2.28,3.3,3.4
2024-04-06 19:45:25,22,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:26,23,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:26,24,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:26,25,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:27,26,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:27,27,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:27,28,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:28,29,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:28,30,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:28,31,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:28,32,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:29,33,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:29,34,3.75,3.9,2.24,2.26,3.3,3.4
2024-04-06 19:45:29,35,3.75,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:30,36,3.75,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:30,37,3.75,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:30,38,3.75,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:31,39,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:31,40,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:31,41,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:31,42,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:32,43,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:32,44,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:32,45,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:33,46,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:33,47,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:33,48,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:33,49,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:34,50,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:34,51,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:34,52,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:35,53,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:35,54,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:35,55,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:36,56,3.8,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:45:36,57,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:36,58,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:36,59,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:37,60,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:37,61,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:37,62,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:38,63,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:38,64,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:38,65,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:38,66,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:39,67,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:39,68,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:39,69,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:40,70,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:40,71,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:40,72,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:41,73,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:41,74,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:41,75,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:41,76,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:42,77,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:42,78,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:42,79,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:43,80,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:43,81,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:43,82,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:43,83,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:44,84,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:44,85,3.8,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:45:44,86,3.8,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:45:45,87,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:45,88,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:45,89,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:46,90,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:46,91,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:46,92,3.8,3.9,2.24,2.28,3.3,3.4
2024-04-06 19:45:46,93,3.8,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:45:47,94,3.8,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:45:47,95,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:47,96,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:48,97,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:48,98,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:48,99,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:49,100,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:49,101,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:49,102,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:49,103,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:50,104,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:50,105,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:50,106,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:51,107,3.8,3.95,2.24,2.28,3.35,3.4
2024-04-06 19:45:51,108,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:51,109,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:51,110,3.8,3.9,2.26,2.28,3.35,3.4
