,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 20:00:27,0,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:28,1,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:28,2,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:28,3,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:29,4,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:29,5,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:29,6,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:29,7,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:30,8,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:30,9,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:30,10,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:31,11,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:31,12,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:31,13,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:32,14,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:32,15,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:32,16,1.31,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:32,17,1.32,1.33,11.5,12.5,6.0,6.2
2024-04-06 20:00:33,18,1.32,1.33,11.5,12.5,6.0,6.2
2024-04-06 20:00:33,19,1.32,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:33,20,1.32,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:34,21,1.32,1.33,11.5,13.0,6.0,6.2
2024-04-06 20:00:34,22,1.32,1.34,11.5,13.0,6.0,6.2
2024-04-06 20:00:34,23,1.32,1.34,11.5,13.0,6.0,6.2
2024-04-06 20:00:35,24,1.32,1.34,11.5,13.0,6.0,6.2
2024-04-06 20:00:35,25,1.32,1.34,11.5,13.0,6.0,6.2
2024-04-06 20:00:35,26,1.32,1.34,11.5,13.0,6.0,6.2
2024-04-06 20:00:35,27,1.33,1.34,11.5,12.5,6.0,6.2
2024-04-06 20:00:36,28,1.33,1.34,11.5,12.5,6.0,6.2
2024-04-06 20:00:36,29,1.33,1.34,11.5,12.5,6.0,6.2
2024-04-06 20:00:36,30,1.33,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:37,31,1.33,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:37,32,1.33,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:37,33,1.33,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:38,34,1.33,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:38,35,1.31,1.32,12.0,13.0,6.0,6.2
2024-04-06 20:00:38,36,1.31,1.32,12.0,13.0,6.0,6.2
2024-04-06 20:00:38,37,1.31,1.32,12.0,13.0,6.0,6.2
2024-04-06 20:00:39,38,1.31,1.32,12.0,13.0,6.0,6.2
2024-04-06 20:00:39,39,1.32,1.34,12.0,13.0,6.0,6.2
2024-04-06 20:00:39,40,1.32,1.34,12.0,13.0,6.0,6.2
2024-04-06 20:00:40,41,1.31,1.34,12.0,13.0,6.0,6.2
2024-04-06 20:00:40,42,1.31,1.34,12.0,13.0,6.0,6.2
2024-04-06 20:00:40,43,1.31,1.34,12.0,13.0,6.0,6.2
2024-04-06 20:00:41,44,1.32,1.34,12.0,12.5,6.0,6.2
2024-04-06 20:00:41,45,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:41,46,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:42,47,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:42,48,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:42,49,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:42,50,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:43,51,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:43,52,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:43,53,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:44,54,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:44,55,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:44,56,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:45,57,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:45,58,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:45,59,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:45,60,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:46,61,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:46,62,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:46,63,1.32,1.33,11.5,12.0,6.0,6.2
2024-04-06 20:00:47,64,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:47,65,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:47,66,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:48,67,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:48,68,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:48,69,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:49,70,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:49,71,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:49,72,1.33,1.34,11.5,12.0,6.0,6.2
2024-04-06 20:00:49,73,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:50,74,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:50,75,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:50,76,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:51,77,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:51,78,1.33,1.34,11.0,11.5,6.0,6.2
