,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 19:11:38,0,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:38,1,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:39,2,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:39,3,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:39,4,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:39,5,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:40,6,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:40,7,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:40,8,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:41,9,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:41,10,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:41,11,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:42,12,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:42,13,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:42,14,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:43,15,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:43,16,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:43,17,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:44,18,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:44,19,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:44,20,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:44,21,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:45,22,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:45,23,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:45,24,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:46,25,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:46,26,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:46,27,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:47,28,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:47,29,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:47,30,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:47,31,340.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:48,32,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:48,33,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:48,34,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:49,35,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:49,36,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:49,37,350.0,400.0,1.02,1.03,46.0,48.0
2024-04-06 19:11:50,38,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:50,39,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:50,40,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:51,41,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:51,42,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:51,43,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:52,44,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:52,45,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:52,46,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:53,47,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:53,48,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:53,49,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:54,50,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:54,51,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:54,52,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:55,53,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:55,54,350.0,400.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:55,55,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:56,56,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:56,57,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:56,58,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:57,59,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:57,60,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:57,61,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:58,62,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:58,63,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:58,64,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:59,65,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:59,66,430.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:11:59,67,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:00,68,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:00,69,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:00,70,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:01,71,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:01,72,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:01,73,430.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:02,74,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:02,75,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:02,76,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:03,77,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:03,78,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:03,79,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:04,80,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:04,81,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:04,82,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:05,83,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:05,84,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:05,85,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:06,86,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:06,87,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:06,88,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:07,89,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:07,90,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:07,91,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:08,92,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:08,93,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:08,94,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:09,95,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:09,96,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:09,97,420.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:10,98,350.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:10,99,440.0,510.0,1.02,1.03,48.0,50.0
2024-04-06 19:12:10,100,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:11,101,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:11,102,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:11,103,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:12,104,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:12,105,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:12,106,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:13,107,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:13,108,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:13,109,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:14,110,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:14,111,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:14,112,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:15,113,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:15,114,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:15,115,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:16,116,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:16,117,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:16,118,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:17,119,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:17,120,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:17,121,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:17,122,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:18,123,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:18,124,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:18,125,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:19,126,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:19,127,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:19,128,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:20,129,440.0,510.0,1.02,1.03,46.0,50.0
2024-04-06 19:12:20,130,440.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:20,131,440.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:20,132,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:21,133,450.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:21,134,450.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:21,135,450.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:22,136,450.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:22,137,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:22,138,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:23,139,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:23,140,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:23,141,400.0,500.0,1.02,1.03,50.0,55.0
