,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 20:01:26,0,1.39,1.4,9.2,9.4,5.6,5.8
2024-04-06 20:01:26,1,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:26,2,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:26,3,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:27,4,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:27,5,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:27,6,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:28,7,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:28,8,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:28,9,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:29,10,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:29,11,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:29,12,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:30,13,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:30,14,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:30,15,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:31,16,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:31,17,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:31,18,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:31,19,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:32,20,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:32,21,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:32,22,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:33,23,1.38,1.41,9.2,9.4,5.6,5.9
