,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-03-16 22:08:02,0,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:02,1,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:02,2,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:03,3,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:03,4,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:03,5,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:03,6,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:04,7,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:04,8,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:04,9,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:05,10,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:05,11,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:05,12,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:05,13,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:06,14,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:06,15,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:06,16,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:06,17,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:07,18,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:07,19,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:07,20,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:08,21,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:08,22,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:08,23,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:08,24,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:09,25,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:09,26,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:09,27,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:09,28,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:10,29,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:10,30,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:10,31,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:11,32,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:11,33,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:11,34,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:11,35,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:12,36,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:12,37,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:12,38,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:13,39,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:13,40,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:13,41,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:13,42,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:14,43,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:14,44,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:14,45,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:14,46,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:15,47,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:15,48,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:15,49,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:16,50,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:16,51,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:16,52,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:16,53,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:17,54,1000.0,0.0,1.01,1.02,50.0,120.0
2024-03-16 22:08:17,55,1000.0,0.0,1.01,1.02,50.0,120.0
