,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 19:11:38,0,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:38,1,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:39,2,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:39,3,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:39,4,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:39,5,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:40,6,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:40,7,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:40,8,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:41,9,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:41,10,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:41,11,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:42,12,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:42,13,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:42,14,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:43,15,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:43,16,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:43,17,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:44,18,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:44,19,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:44,20,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:44,21,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:45,22,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:45,23,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:45,24,1.03,1.04,240.0,340.0,30.0,40.0
2024-04-06 19:11:46,25,1.03,1.04,250.0,340.0,30.0,36.0
