,rowIndex,matchOddsTime,Nottm Forest_back,Nottm Forest_lay,Tottenham_back,Tottenham_lay,drawBackPrice,drawLayPrice
1,2024-04-07 19:42:22,55.0,110.0,1.13,1.2,6.2,9.0
2,2024-04-07 19:42:22,55.0,110.0,1.13,1.2,6.2,9.0
3,2024-04-07 19:42:22,55.0,110.0,1.13,1.2,6.2,9.0
4,2024-04-07 19:42:22,55.0,110.0,1.13,1.2,6.2,9.0
5,2024-04-07 19:42:23,55.0,110.0,1.13,1.2,6.2,9.0
6,2024-04-07 19:42:23,55.0,110.0,1.13,1.2,6.2,9.0
7,2024-04-07 19:42:23,55.0,110.0,1.13,1.2,6.2,9.0
8,2024-04-07 19:42:24,55.0,110.0,1.13,1.2,6.2,9.0
9,2024-04-07 19:42:24,55.0,110.0,1.13,1.2,6.2,9.0
10,2024-04-07 19:42:24,55.0,110.0,1.13,1.2,6.2,9.0
11,2024-04-07 19:42:25,55.0,110.0,1.13,1.2,6.2,9.0
12,2024-04-07 19:42:25,55.0,110.0,1.13,1.2,6.2,9.0
13,2024-04-07 19:42:25,55.0,110.0,1.13,1.2,6.2,9.0
14,2024-04-07 19:42:25,55.0,110.0,1.13,1.2,6.2,9.0
15,2024-04-07 19:42:26,11.0,10.5,1.13,1.25,5.2,9.0
16,2024-04-07 19:42:26,11.0,10.5,1.13,1.25,5.2,9.0
17,2024-04-07 19:42:26,11.0,10.5,1.13,1.25,5.2,9.0
18,2024-04-07 19:42:27,11.0,10.5,1.13,1.25,5.2,9.0
19,2024-04-07 19:42:27,11.0,10.5,1.13,1.25,5.2,9.0
20,2024-04-07 19:42:27,11.0,10.5,1.13,1.25,5.2,9.0
21,2024-04-07 19:42:28,5.0,10.5,1.11,1.25,5.2,10.5
22,2024-04-07 19:42:28,5.0,10.5,1.11,1.25,5.2,10.5
23,2024-04-07 19:42:28,5.0,10.5,1.11,1.25,5.2,10.5
24,2024-04-07 19:42:28,5.0,10.5,1.11,1.25,5.2,10.5
25,2024-04-07 19:42:29,5.0,10.5,1.11,1.25,5.2,10.5
26,2024-04-07 19:42:29,5.0,10.5,1.11,1.25,5.2,10.5
27,2024-04-07 19:42:29,5.0,10.5,1.11,1.25,5.2,10.5
28,2024-04-07 19:42:30,5.0,10.5,1.11,1.25,5.2,10.5
29,2024-04-07 19:42:30,5.0,10.5,1.11,1.25,5.2,10.5
30,2024-04-07 19:42:30,5.0,10.5,1.11,1.25,5.2,10.5
31,2024-04-07 19:42:30,5.0,10.5,1.11,1.25,5.2,10.5
32,2024-04-07 19:42:31,27.0,110.0,1.11,1.25,5.2,10.5
33,2024-04-07 19:42:31,27.0,110.0,1.11,1.25,5.2,10.5
34,2024-04-07 19:42:31,27.0,110.0,1.11,1.25,5.2,10.5
35,2024-04-07 19:42:32,27.0,110.0,1.11,1.25,5.2,10.5
36,2024-04-07 19:42:32,27.0,110.0,1.11,1.25,5.2,10.5
37,2024-04-07 19:42:32,5.0,110.0,1.11,1.25,5.2,10.5
38,2024-04-07 19:42:33,5.0,110.0,1.11,1.25,5.2,10.5
39,2024-04-07 19:42:33,5.0,110.0,1.11,1.25,5.2,10.5
40,2024-04-07 19:42:33,5.0,110.0,1.11,1.25,5.2,10.5
41,2024-04-07 19:42:33,5.0,110.0,1.11,1.25,5.2,10.5
42,2024-04-07 19:42:34,5.0,110.0,1.11,1.25,5.2,10.5
43,2024-04-07 19:42:34,10.0,110.0,1.12,1.25,5.2,10.0
44,2024-04-07 19:42:34,10.0,110.0,1.12,1.25,5.2,10.0
45,2024-04-07 19:42:35,10.0,110.0,1.12,1.25,5.2,10.0
46,2024-04-07 19:42:35,10.0,110.0,1.12,1.25,5.2,10.0
47,2024-04-07 19:42:35,10.0,110.0,1.12,1.25,5.2,10.0
48,2024-04-07 19:42:35,10.0,110.0,1.12,1.25,5.2,10.0
49,2024-04-07 19:42:36,10.0,110.0,1.12,1.25,5.2,10.0
50,2024-04-07 19:42:36,10.0,110.0,1.12,1.25,5.2,10.0
51,2024-04-07 19:42:36,10.0,110.0,1.12,1.25,5.2,10.0
52,2024-04-07 19:42:37,10.0,110.0,1.12,1.25,5.2,10.0
53,2024-04-07 19:42:37,10.0,110.0,1.12,1.25,5.2,10.0
54,2024-04-07 19:42:37,10.0,110.0,1.12,1.25,5.2,10.0
