,rowIndex,matchOddsTime,PEC Zwolle_back,PEC Zwolle_lay,Excelsior_back,Excelsior_lay,drawBackPrice,drawLayPrice
1,2024-04-06 19:11:38,0.0,990.0,0.0,990.0,0.0,970.0
2,2024-04-06 19:11:38,0.0,990.0,0.0,990.0,0.0,970.0
3,2024-04-06 19:11:39,0.0,990.0,0.0,990.0,0.0,970.0
4,2024-04-06 19:11:39,0.0,990.0,0.0,990.0,0.0,970.0
5,2024-04-06 19:11:39,0.0,990.0,0.0,990.0,0.0,970.0
6,2024-04-06 19:11:39,0.0,990.0,0.0,990.0,0.0,970.0
7,2024-04-06 19:11:40,0.0,990.0,0.0,990.0,0.0,970.0
8,2024-04-06 19:11:40,0.0,990.0,0.0,990.0,0.0,970.0
9,2024-04-06 19:11:40,0.0,990.0,0.0,990.0,0.0,970.0
10,2024-04-06 19:11:41,0.0,990.0,0.0,990.0,0.0,970.0
11,2024-04-06 19:11:41,0.0,990.0,0.0,990.0,0.0,970.0
12,2024-04-06 19:11:41,0.0,990.0,0.0,990.0,0.0,970.0
13,2024-04-06 19:11:42,0.0,1.21,10.0,990.0,5.9,970.0
14,2024-04-06 19:11:42,0.0,1.21,10.0,990.0,5.9,970.0
15,2024-04-06 19:11:42,0.0,1.21,10.0,990.0,5.9,970.0
16,2024-04-06 19:11:43,0.0,1.21,10.0,990.0,5.9,970.0
17,2024-04-06 19:11:43,0.0,1.21,10.0,990.0,5.9,970.0
18,2024-04-06 19:11:43,0.0,1.21,10.0,990.0,5.9,970.0
19,2024-04-06 19:11:44,0.0,1.21,10.0,990.0,5.9,970.0
20,2024-04-06 19:11:44,0.0,1.21,10.0,990.0,5.9,970.0
21,2024-04-06 19:11:44,0.0,1.21,10.0,990.0,5.9,970.0
22,2024-04-06 19:11:44,0.0,1.21,10.0,990.0,5.9,970.0
23,2024-04-06 19:11:45,0.0,1.21,10.0,990.0,5.9,970.0
24,2024-04-06 19:11:45,0.0,1.21,10.0,990.0,5.9,970.0
25,2024-04-06 19:11:45,0.0,1.21,10.0,990.0,5.9,970.0
26,2024-04-06 19:11:46,0.0,1.21,10.0,990.0,5.9,970.0
27,2024-04-06 19:11:46,0.0,1.21,10.0,990.0,5.9,970.0
28,2024-04-06 19:11:46,0.0,1.21,10.0,990.0,5.9,970.0
29,2024-04-06 19:11:47,0.0,1.21,10.0,990.0,5.9,970.0
30,2024-04-06 19:11:47,0.0,1.21,10.0,990.0,5.9,970.0
31,2024-04-06 19:11:47,0.0,1.21,10.0,990.0,5.9,970.0
32,2024-04-06 19:11:47,0.0,1.21,0.0,1.21,5.9,970.0
33,2024-04-06 19:11:48,0.0,1.21,0.0,1.21,5.9,970.0
34,2024-04-06 19:11:48,0.0,1.21,0.0,1.21,5.9,970.0
35,2024-04-06 19:11:48,0.0,1.21,0.0,1.21,5.9,970.0
36,2024-04-06 19:11:49,0.0,1.21,0.0,1.21,5.9,970.0
37,2024-04-06 19:11:49,0.0,1.21,0.0,1.21,5.9,970.0
38,2024-04-06 19:11:49,0.0,1.21,0.0,1.21,5.9,970.0
39,2024-04-06 19:11:50,0.0,1.21,0.0,1.21,5.9,970.0
40,2024-04-06 19:11:50,0.0,1.21,0.0,1.21,5.9,970.0
41,2024-04-06 19:11:50,0.0,1.21,0.0,1.21,5.9,970.0
42,2024-04-06 19:11:51,0.0,1.21,0.0,1.21,5.9,970.0
43,2024-04-06 19:11:51,0.0,1.21,0.0,1.21,5.9,970.0
44,2024-04-06 19:11:51,0.0,1.21,0.0,1.21,5.9,970.0
45,2024-04-06 19:11:52,0.0,1.21,0.0,1.21,5.9,970.0
46,2024-04-06 19:11:52,0.0,1.21,0.0,1.21,5.9,970.0
47,2024-04-06 19:11:52,0.0,1.21,0.0,1.21,5.9,970.0
48,2024-04-06 19:11:53,0.0,1.21,0.0,1.21,5.9,970.0
49,2024-04-06 19:11:53,0.0,1.21,0.0,1.21,5.9,970.0
50,2024-04-06 19:11:53,0.0,1.21,0.0,1.21,5.9,970.0
51,2024-04-06 19:11:54,0.0,1.21,0.0,1.21,5.9,970.0
52,2024-04-06 19:11:54,0.0,1.21,0.0,1.21,5.9,970.0
53,2024-04-06 19:11:54,0.0,1.21,0.0,1.21,5.9,970.0
54,2024-04-06 19:11:55,0.0,1.21,0.0,1.21,5.9,970.0
55,2024-04-06 19:11:55,0.0,1.21,0.0,1.21,5.9,970.0
56,2024-04-06 19:11:55,0.0,1.21,0.0,1.21,5.9,970.0
57,2024-04-06 19:11:56,0.0,1.21,0.0,1.21,5.9,970.0
58,2024-04-06 19:11:56,0.0,1.21,0.0,1.21,5.9,970.0
59,2024-04-06 19:11:56,0.0,1.21,0.0,1.21,5.9,970.0
60,2024-04-06 19:11:57,0.0,1.21,0.0,1.21,5.9,970.0
61,2024-04-06 19:11:57,0.0,1.21,0.0,1.21,5.9,970.0
62,2024-04-06 19:11:57,0.0,1.21,0.0,1.21,5.9,970.0
63,2024-04-06 19:11:58,0.0,1.21,0.0,1.21,5.9,970.0
64,2024-04-06 19:11:58,0.0,1.21,0.0,1.21,5.9,970.0
65,2024-04-06 19:11:58,0.0,1.21,0.0,1.21,5.9,970.0
66,2024-04-06 19:11:59,0.0,1.21,0.0,1.21,5.9,970.0
67,2024-04-06 19:11:59,1.25,1.21,1.14,1.21,5.9,7.8
68,2024-04-06 19:11:59,1.25,1.21,1.14,1.21,5.9,7.8
69,2024-04-06 19:12:00,1.25,1.21,1.14,1.21,5.9,7.8
70,2024-04-06 19:12:00,1.25,1.21,1.14,1.21,5.9,7.8
71,2024-04-06 19:12:00,1.25,1.21,1.14,1.21,5.9,7.8
72,2024-04-06 19:12:01,1.25,1.21,1.14,1.21,5.9,7.8
73,2024-04-06 19:12:01,1.25,1.21,1.14,1.21,5.9,7.8
74,2024-04-06 19:12:01,1.25,1.4,8.6,13.5,5.9,7.8
75,2024-04-06 19:12:02,1.25,1.4,8.6,13.5,5.9,7.8
76,2024-04-06 19:12:02,1.25,1.4,8.6,13.5,5.9,7.8
77,2024-04-06 19:12:02,1.25,1.4,8.6,13.5,5.9,7.8
78,2024-04-06 19:12:03,1.25,1.4,8.6,13.5,5.9,7.8
79,2024-04-06 19:12:03,1.25,1.4,8.6,13.5,5.9,7.8
80,2024-04-06 19:12:03,1.25,1.4,8.6,13.5,5.9,7.8
81,2024-04-06 19:12:04,1.25,1.4,8.6,13.5,5.9,7.8
82,2024-04-06 19:12:04,1.25,1.4,8.6,13.5,5.9,7.8
83,2024-04-06 19:12:04,1.25,1.4,8.6,13.5,5.9,7.8
84,2024-04-06 19:12:05,1.25,1.4,8.6,13.5,5.9,7.8
85,2024-04-06 19:12:05,1.25,1.4,8.6,13.5,5.9,7.8
86,2024-04-06 19:12:05,1.25,1.4,8.6,13.5,5.9,7.8
87,2024-04-06 19:12:06,1.25,1.4,8.6,13.5,5.9,7.8
88,2024-04-06 19:12:06,1.25,1.4,8.6,13.5,5.9,7.8
89,2024-04-06 19:12:06,1.25,1.4,8.6,13.5,5.9,7.8
90,2024-04-06 19:12:07,1.25,1.4,8.6,13.5,5.9,7.8
91,2024-04-06 19:12:07,1.25,1.4,8.6,13.5,5.9,7.8
92,2024-04-06 19:12:07,1.25,1.4,8.6,13.5,5.9,7.8
93,2024-04-06 19:12:08,1.25,1.4,8.6,13.5,5.9,7.8
94,2024-04-06 19:12:08,1.25,1.4,8.6,13.5,5.9,7.8
95,2024-04-06 19:12:08,1.25,1.4,8.6,13.5,5.9,7.8
96,2024-04-06 19:12:09,1.25,1.4,8.6,13.5,5.9,7.8
97,2024-04-06 19:12:09,1.25,1.4,8.6,13.5,5.9,7.8
98,2024-04-06 19:12:09,1.25,1.4,8.6,13.5,5.9,7.8
99,2024-04-06 19:12:10,1.25,1.4,8.6,13.5,5.9,7.8
100,2024-04-06 19:12:10,1.25,1.4,8.6,13.5,5.9,7.8
101,2024-04-06 19:12:10,1.25,1.4,8.6,13.5,5.9,7.8
102,2024-04-06 19:12:11,1.25,1.4,8.6,13.5,5.9,7.8
103,2024-04-06 19:12:11,1.25,1.4,8.6,13.5,5.9,7.8
104,2024-04-06 19:12:11,1.25,1.4,8.6,13.5,5.9,7.8
105,2024-04-06 19:12:12,1.25,1.4,8.6,13.5,5.9,7.8
106,2024-04-06 19:12:12,1.25,1.4,8.6,13.5,5.9,7.8
107,2024-04-06 19:12:12,1.25,1.4,8.6,13.5,5.9,7.8
108,2024-04-06 19:12:13,1.25,1.4,8.6,13.5,5.9,7.8
109,2024-04-06 19:12:13,1.25,1.4,8.6,13.5,5.9,7.8
110,2024-04-06 19:12:13,1.25,1.4,8.6,13.5,5.9,7.8
111,2024-04-06 19:12:14,1.25,1.4,8.6,13.5,5.9,7.8
112,2024-04-06 19:12:14,1.25,1.4,8.6,13.5,5.9,7.8
113,2024-04-06 19:12:14,1.25,1.4,8.6,13.5,5.9,7.8
114,2024-04-06 19:12:15,1.25,1.4,8.6,13.5,5.9,7.8
115,2024-04-06 19:12:15,1.25,1.4,8.6,13.5,5.9,7.8
116,2024-04-06 19:12:15,1.25,1.4,8.6,13.5,5.9,7.8
117,2024-04-06 19:12:16,1.25,1.4,8.6,13.5,5.9,7.8
118,2024-04-06 19:12:16,1.25,1.4,8.6,13.5,5.9,7.8
119,2024-04-06 19:12:16,1.25,1.4,8.6,13.5,5.9,7.8
120,2024-04-06 19:12:17,1.25,1.4,8.6,13.5,5.9,7.8
121,2024-04-06 19:12:17,1.25,1.4,8.6,13.5,5.9,7.8
122,2024-04-06 19:12:17,1.25,1.4,8.6,13.5,5.9,7.8
123,2024-04-06 19:12:17,1.25,1.4,8.6,13.5,5.9,7.8
124,2024-04-06 19:12:18,1.25,1.4,8.6,13.5,5.9,7.8
125,2024-04-06 19:12:18,1.25,1.4,8.6,13.5,5.9,7.8
126,2024-04-06 19:12:18,1.25,1.4,8.6,13.5,5.9,7.8
127,2024-04-06 19:12:19,1.25,1.4,8.6,13.5,5.9,7.8
128,2024-04-06 19:12:19,1.25,1.4,8.6,13.5,5.9,7.8
129,2024-04-06 19:12:19,1.25,1.4,8.6,13.5,5.9,7.8
130,2024-04-06 19:12:20,1.25,1.4,8.6,13.5,5.9,7.8
131,2024-04-06 19:12:20,1.25,1.4,8.6,13.5,5.9,7.8
132,2024-04-06 19:12:20,1.25,1.4,8.6,13.5,5.9,7.8
133,2024-04-06 19:12:20,1.25,1.4,8.6,13.5,5.9,7.8
134,2024-04-06 19:12:21,1.25,1.4,8.6,13.5,5.9,7.8
135,2024-04-06 19:12:21,1.25,1.4,8.6,13.5,5.9,7.8
136,2024-04-06 19:12:21,1.25,1.4,8.6,13.5,5.9,7.8
137,2024-04-06 19:12:22,1.25,1.4,8.6,13.5,5.9,7.8
138,2024-04-06 19:12:22,1.25,1.4,8.6,13.5,5.9,7.8
