,rowIndex,matchOddsTime,Zaragoza_back,Zaragoza_lay,Levante_back,Levante_lay,drawBackPrice,drawLayPrice
1,2024-04-06 19:11:38,1.16,1.21,50.0,160.0,5.9,7.8
2,2024-04-06 19:11:38,1.16,1.21,50.0,160.0,5.9,7.8
3,2024-04-06 19:11:39,1.16,1.21,50.0,160.0,5.9,7.8
4,2024-04-06 19:11:39,1.16,1.21,50.0,160.0,5.9,7.8
5,2024-04-06 19:11:39,1.16,1.21,50.0,160.0,5.9,7.8
6,2024-04-06 19:11:39,1.16,1.21,50.0,160.0,5.9,7.8
7,2024-04-06 19:11:40,1.16,1.21,50.0,160.0,5.9,7.8
8,2024-04-06 19:11:40,1.16,1.21,50.0,160.0,5.9,7.8
9,2024-04-06 19:11:40,1.16,1.21,50.0,160.0,5.9,7.8
10,2024-04-06 19:11:41,1.16,1.21,50.0,160.0,5.9,7.8
11,2024-04-06 19:11:41,1.16,1.21,50.0,160.0,5.9,7.8
12,2024-04-06 19:11:41,1.16,1.21,50.0,160.0,5.9,7.8
13,2024-04-06 19:11:42,1.16,1.21,50.0,160.0,5.9,7.8
14,2024-04-06 19:11:42,1.16,1.21,50.0,160.0,5.9,7.8
15,2024-04-06 19:11:42,1.16,1.21,50.0,160.0,5.9,7.8
16,2024-04-06 19:11:43,1.16,1.21,50.0,160.0,5.9,7.8
17,2024-04-06 19:11:43,1.16,1.21,50.0,160.0,5.9,7.8
18,2024-04-06 19:11:43,1.16,1.22,50.0,160.0,5.9,7.8
19,2024-04-06 19:11:44,1.16,1.22,50.0,160.0,5.9,7.8
20,2024-04-06 19:11:44,1.16,1.22,50.0,160.0,5.9,7.8
21,2024-04-06 19:11:44,1.16,1.22,50.0,160.0,5.9,7.8
22,2024-04-06 19:11:44,1.16,1.22,50.0,160.0,5.9,7.8
23,2024-04-06 19:11:45,1.16,1.22,50.0,160.0,5.9,7.8
24,2024-04-06 19:11:45,1.16,1.22,50.0,160.0,5.9,7.8
25,2024-04-06 19:11:45,1.16,1.22,50.0,160.0,5.9,7.8
26,2024-04-06 19:11:46,1.16,1.22,50.0,160.0,5.9,7.8
27,2024-04-06 19:11:46,1.16,1.22,50.0,160.0,5.9,7.8
28,2024-04-06 19:11:46,1.16,1.22,50.0,160.0,5.9,7.8
29,2024-04-06 19:11:47,1.16,1.22,50.0,160.0,5.9,7.8
30,2024-04-06 19:11:47,1.16,1.22,50.0,160.0,5.9,7.8
31,2024-04-06 19:11:47,1.16,1.22,50.0,160.0,5.9,7.8
