,rowIndex,matchOddsTime,Frosinone_back,Frosinone_lay,Lazio_back,Lazio_lay,drawBackPrice,drawLayPrice
1,2024-03-16 21:32:56,5.8,12.5,7.0,8.8,1.34,1.4
2,2024-03-16 21:32:57,5.8,12.5,7.0,8.8,1.34,1.4
3,2024-03-16 21:32:57,5.8,12.5,6.2,9.2,1.33,1.4
4,2024-03-16 21:32:58,6.4,12.5,6.2,9.2,1.33,1.36
5,2024-03-16 21:32:58,5.8,12.5,6.2,9.2,1.3,1.34
6,2024-03-16 21:32:59,5.8,12.5,6.2,9.2,1.3,1.41
7,2024-03-16 21:32:59,5.8,12.5,6.2,9.2,1.3,1.41
8,2024-03-16 21:33:00,5.8,12.5,6.2,11.5,1.3,1.41
9,2024-03-16 21:33:00,5.8,12.5,6.2,11.5,1.3,1.41
10,2024-03-16 21:33:01,5.8,12.5,6.2,11.5,1.3,1.41
11,2024-03-16 21:33:01,5.8,12.5,6.2,11.5,1.3,1.41
12,2024-03-16 21:33:02,5.8,12.5,6.2,11.5,1.3,1.41
13,2024-03-16 21:33:02,5.8,12.5,6.2,11.5,1.2,1.41
14,2024-03-16 21:33:03,5.8,12.5,6.2,11.5,1.2,1.41
15,2024-03-16 21:33:03,5.8,12.5,6.2,11.5,1.2,1.41
16,2024-03-16 21:33:04,5.8,12.5,6.2,11.5,1.2,1.41
17,2024-03-16 21:33:04,5.8,12.5,6.2,11.5,1.2,1.41
18,2024-03-16 21:33:05,5.8,12.5,6.2,11.5,1.2,1.41
19,2024-03-16 21:33:06,5.8,12.5,6.2,11.5,1.2,1.41
20,2024-03-16 21:33:06,5.8,12.5,6.2,11.5,1.2,1.41
21,2024-03-16 21:33:07,5.8,12.5,6.2,11.5,1.2,1.41
