,rowIndex,matchOddsTime,Stuttgart_back,Stuttgart_lay,Dortmund_back,Dortmund_lay,drawBackPrice,drawLayPrice
1,2024-04-06 19:11:38,1.04,1.08,100.0,220.0,14.5,26.0
2,2024-04-06 19:11:38,1.04,1.08,100.0,220.0,14.5,26.0
3,2024-04-06 19:11:39,1.04,1.08,100.0,220.0,14.5,26.0
4,2024-04-06 19:11:39,1.04,1.08,100.0,220.0,14.5,26.0
5,2024-04-06 19:11:39,1.04,1.08,100.0,220.0,14.5,26.0
6,2024-04-06 19:11:39,1.04,1.08,100.0,220.0,14.5,26.0
7,2024-04-06 19:11:40,1.04,1.08,100.0,220.0,14.5,26.0
8,2024-04-06 19:11:40,1.04,1.08,100.0,220.0,14.5,26.0
9,2024-04-06 19:11:40,1.04,1.08,100.0,220.0,14.5,26.0
10,2024-04-06 19:11:41,1.04,1.08,100.0,220.0,14.5,26.0
11,2024-04-06 19:11:41,1.04,1.08,100.0,220.0,14.5,26.0
12,2024-04-06 19:11:41,1.04,1.08,100.0,220.0,14.5,26.0
13,2024-04-06 19:11:42,1.04,1.08,100.0,220.0,14.5,26.0
14,2024-04-06 19:11:42,1.04,1.08,100.0,220.0,14.5,26.0
15,2024-04-06 19:11:42,0.0,970.0,0.0,990.0,0.0,990.0
16,2024-04-06 19:11:43,0.0,970.0,0.0,990.0,0.0,990.0
17,2024-04-06 19:11:43,0.0,970.0,0.0,990.0,0.0,990.0
18,2024-04-06 19:11:43,0.0,970.0,0.0,990.0,0.0,990.0
19,2024-04-06 19:11:44,0.0,970.0,0.0,990.0,0.0,990.0
20,2024-04-06 19:11:44,0.0,970.0,0.0,990.0,0.0,990.0
21,2024-04-06 19:11:44,0.0,970.0,0.0,990.0,0.0,990.0
22,2024-04-06 19:11:44,0.0,970.0,0.0,990.0,0.0,990.0
23,2024-04-06 19:11:45,0.0,970.0,0.0,990.0,0.0,990.0
24,2024-04-06 19:11:45,0.0,970.0,0.0,990.0,0.0,990.0
25,2024-04-06 19:11:45,0.0,970.0,0.0,990.0,0.0,990.0
26,2024-04-06 19:11:46,0.0,970.0,0.0,990.0,0.0,990.0
27,2024-04-06 19:11:46,0.0,970.0,0.0,990.0,0.0,990.0
28,2024-04-06 19:11:46,0.0,970.0,0.0,990.0,0.0,990.0
29,2024-04-06 19:11:47,0.0,970.0,0.0,990.0,0.0,990.0
30,2024-04-06 19:11:47,0.0,970.0,0.0,990.0,0.0,990.0
31,2024-04-06 19:11:47,0.0,970.0,0.0,990.0,0.0,990.0
32,2024-04-06 19:11:47,0.0,970.0,0.0,990.0,0.0,990.0
33,2024-04-06 19:11:48,0.0,970.0,0.0,990.0,0.0,990.0
34,2024-04-06 19:11:48,0.0,970.0,0.0,990.0,0.0,990.0
35,2024-04-06 19:11:48,0.0,970.0,0.0,990.0,0.0,990.0
36,2024-04-06 19:11:49,0.0,970.0,0.0,990.0,0.0,990.0
37,2024-04-06 19:11:49,0.0,970.0,0.0,990.0,0.0,990.0
38,2024-04-06 19:11:49,0.0,970.0,0.0,990.0,0.0,990.0
39,2024-04-06 19:11:50,0.0,970.0,0.0,990.0,0.0,990.0
40,2024-04-06 19:11:50,0.0,970.0,0.0,990.0,0.0,990.0
41,2024-04-06 19:11:50,0.0,970.0,0.0,990.0,0.0,990.0
