,rowIndex,matchOddsTime,Paris St-G_back,Paris St-G_lay,Clermont_back,Clermont_lay,drawBackPrice,drawLayPrice
1,2024-04-06 20:00:27,1.01,1.1,11.0,55.0,13.5,980.0
2,2024-04-06 20:00:28,1.01,1.1,11.0,55.0,13.5,980.0
3,2024-04-06 20:00:28,1.01,1.1,11.0,55.0,13.5,980.0
4,2024-04-06 20:00:28,1.01,1.1,11.0,55.0,13.5,980.0
5,2024-04-06 20:00:29,1.01,1.1,11.0,55.0,13.5,980.0
6,2024-04-06 20:00:29,1.01,1.1,11.0,55.0,13.5,980.0
7,2024-04-06 20:00:29,1.01,1.1,11.0,55.0,13.5,980.0
8,2024-04-06 20:00:29,1.01,1.1,11.0,55.0,13.5,980.0
9,2024-04-06 20:00:30,1.01,1.1,11.0,55.0,13.5,980.0
10,2024-04-06 20:00:30,1.01,1.1,11.0,55.0,13.5,980.0
11,2024-04-06 20:00:30,1.01,1.1,11.0,55.0,13.5,980.0
12,2024-04-06 20:00:31,1.01,1.1,11.0,55.0,13.5,980.0
13,2024-04-06 20:00:31,1.01,1.1,11.0,55.0,13.5,980.0
14,2024-04-06 20:00:31,1.01,1.1,11.0,55.0,13.5,980.0
15,2024-04-06 20:00:32,1.01,1.1,11.0,55.0,13.5,980.0
16,2024-04-06 20:00:32,1.01,1.1,11.0,55.0,13.5,980.0
17,2024-04-06 20:00:32,1.01,1.1,11.0,55.0,13.5,980.0
18,2024-04-06 20:00:32,1.01,1.1,11.0,55.0,13.5,980.0
19,2024-04-06 20:00:33,1.01,1.1,11.0,55.0,13.5,980.0
20,2024-04-06 20:00:33,1.01,1.1,11.0,55.0,13.5,980.0
21,2024-04-06 20:00:33,1.01,1.1,11.0,55.0,13.5,980.0
22,2024-04-06 20:00:34,0.0,1.1,11.0,980.0,11.0,980.0
23,2024-04-06 20:00:34,0.0,1.1,11.0,980.0,11.0,980.0
24,2024-04-06 20:00:34,0.0,1.1,11.0,980.0,11.0,980.0
25,2024-04-06 20:00:35,0.0,1.1,11.0,980.0,11.0,980.0
26,2024-04-06 20:00:35,0.0,1.1,11.0,980.0,11.0,980.0
27,2024-04-06 20:00:35,0.0,1.1,11.0,980.0,11.0,980.0
28,2024-04-06 20:00:35,0.0,1.1,11.0,980.0,11.0,980.0
29,2024-04-06 20:00:36,0.0,1.1,11.0,980.0,11.0,980.0
30,2024-04-06 20:00:36,0.0,1.1,11.0,980.0,11.0,980.0
