,rowIndex,matchOddsTime,Brighton_back,Brighton_lay,Arsenal_back,Arsenal_lay,drawBackPrice,drawLayPrice
1,2024-04-06 19:11:38,36.0,55.0,1.18,1.22,6.6,7.6
2,2024-04-06 19:11:38,36.0,60.0,1.18,1.19,6.8,7.6
3,2024-04-06 19:11:39,36.0,60.0,1.18,1.19,6.8,7.6
4,2024-04-06 19:11:39,36.0,60.0,1.18,1.22,6.6,7.6
5,2024-04-06 19:11:39,36.0,60.0,1.18,1.22,6.6,7.6
6,2024-04-06 19:11:39,36.0,60.0,1.18,1.22,6.6,7.6
7,2024-04-06 19:11:40,36.0,60.0,1.18,1.22,6.6,7.6
8,2024-04-06 19:11:40,36.0,60.0,1.18,1.22,6.6,7.6
9,2024-04-06 19:11:40,36.0,60.0,1.18,1.22,6.6,7.6
10,2024-04-06 19:11:41,36.0,60.0,1.18,1.22,6.6,7.6
11,2024-04-06 19:11:41,36.0,60.0,1.18,1.22,6.6,7.6
12,2024-04-06 19:11:41,36.0,60.0,1.18,1.22,6.6,7.6
13,2024-04-06 19:11:42,36.0,60.0,1.18,1.22,6.6,7.6
14,2024-04-06 19:11:42,36.0,60.0,1.18,1.22,6.6,7.6
15,2024-04-06 19:11:42,36.0,60.0,1.18,1.22,6.6,7.6
16,2024-04-06 19:11:43,36.0,60.0,1.18,1.22,6.6,7.6
17,2024-04-06 19:11:43,36.0,60.0,1.18,1.22,6.6,7.6
18,2024-04-06 19:11:43,36.0,60.0,1.18,1.22,6.6,7.6
19,2024-04-06 19:11:44,36.0,60.0,1.18,1.22,6.6,7.6
20,2024-04-06 19:11:44,36.0,60.0,1.18,1.22,6.6,7.6
21,2024-04-06 19:11:44,36.0,60.0,1.18,1.22,6.6,7.6
22,2024-04-06 19:11:44,36.0,60.0,1.18,1.22,6.6,7.6
23,2024-04-06 19:11:45,36.0,60.0,1.18,1.22,6.6,7.6
24,2024-04-06 19:11:45,36.0,60.0,1.18,1.22,6.6,7.6
25,2024-04-06 19:11:45,36.0,60.0,1.18,1.22,6.6,7.6
26,2024-04-06 19:11:46,36.0,60.0,1.18,1.22,6.6,7.6
27,2024-04-06 19:11:46,36.0,60.0,1.18,1.22,6.6,7.6
28,2024-04-06 19:11:46,36.0,60.0,1.18,1.22,6.6,7.6
29,2024-04-06 19:11:47,36.0,60.0,1.18,1.22,6.6,7.6
30,2024-04-06 19:11:47,36.0,60.0,1.18,1.22,6.6,7.6
31,2024-04-06 19:11:47,36.0,60.0,1.18,1.22,6.6,7.6
32,2024-04-06 19:11:47,36.0,60.0,1.18,1.22,6.6,7.6
33,2024-04-06 19:11:48,36.0,60.0,1.18,1.22,6.6,7.6
34,2024-04-06 19:11:48,36.0,60.0,1.18,1.22,6.6,7.6
35,2024-04-06 19:11:48,36.0,60.0,1.18,1.22,6.6,7.6
36,2024-04-06 19:11:49,36.0,60.0,1.18,1.22,6.6,7.6
37,2024-04-06 19:11:49,36.0,60.0,1.18,1.22,6.6,7.6
38,2024-04-06 19:11:49,36.0,60.0,1.18,1.22,6.6,7.6
39,2024-04-06 19:11:50,42.0,60.0,1.18,1.22,6.6,7.6
40,2024-04-06 19:11:50,42.0,60.0,1.18,1.22,6.6,7.6
41,2024-04-06 19:11:50,42.0,60.0,1.18,1.22,6.6,7.6
42,2024-04-06 19:11:51,42.0,60.0,1.18,1.22,6.6,7.6
43,2024-04-06 19:11:51,42.0,60.0,1.18,1.22,6.6,7.6
44,2024-04-06 19:11:51,42.0,60.0,1.18,1.22,6.6,7.6
45,2024-04-06 19:11:52,42.0,60.0,1.18,1.22,6.6,7.6
46,2024-04-06 19:11:52,42.0,60.0,1.18,1.22,6.6,7.6
47,2024-04-06 19:11:52,42.0,60.0,1.18,1.22,6.6,7.6
48,2024-04-06 19:11:53,42.0,60.0,1.18,1.22,6.6,7.6
49,2024-04-06 19:11:53,42.0,60.0,1.18,1.22,6.6,7.6
50,2024-04-06 19:11:53,42.0,60.0,1.18,1.22,6.6,7.6
51,2024-04-06 19:11:54,42.0,60.0,1.18,1.22,6.6,7.6
52,2024-04-06 19:11:54,42.0,60.0,1.18,1.22,6.6,7.6
53,2024-04-06 19:11:54,42.0,60.0,1.18,1.22,6.6,7.6
54,2024-04-06 19:11:55,42.0,60.0,1.18,1.22,6.6,7.6
55,2024-04-06 19:11:55,42.0,60.0,1.18,1.22,6.6,7.6
56,2024-04-06 19:11:55,42.0,60.0,1.18,1.22,6.6,7.6
57,2024-04-06 19:11:56,42.0,60.0,1.18,1.22,6.6,7.6
58,2024-04-06 19:11:56,42.0,60.0,1.18,1.22,6.6,7.6
59,2024-04-06 19:11:56,42.0,60.0,1.18,1.22,6.6,7.6
60,2024-04-06 19:11:57,42.0,60.0,1.18,1.22,6.6,7.6
61,2024-04-06 19:11:57,42.0,60.0,1.18,1.22,6.6,7.6
62,2024-04-06 19:11:57,42.0,60.0,1.18,1.22,6.6,7.6
63,2024-04-06 19:11:58,42.0,60.0,1.18,1.22,6.6,7.6
64,2024-04-06 19:11:58,42.0,60.0,1.18,1.22,6.6,7.6
65,2024-04-06 19:11:58,42.0,60.0,1.18,1.22,6.6,7.6
66,2024-04-06 19:11:59,42.0,60.0,1.18,1.22,6.6,7.6
67,2024-04-06 19:11:59,42.0,60.0,1.18,1.22,6.6,7.6
68,2024-04-06 19:11:59,42.0,60.0,1.18,1.22,6.6,7.6
69,2024-04-06 19:12:00,42.0,60.0,1.18,1.22,6.6,7.6
70,2024-04-06 19:12:00,42.0,60.0,1.18,1.22,6.6,7.6
71,2024-04-06 19:12:00,42.0,60.0,1.18,1.22,6.6,7.6
72,2024-04-06 19:12:01,42.0,60.0,1.18,1.22,6.6,7.6
73,2024-04-06 19:12:01,42.0,60.0,1.18,1.22,6.6,8.2
74,2024-04-06 19:12:01,42.0,60.0,1.18,1.22,6.6,8.2
75,2024-04-06 19:12:02,42.0,60.0,1.18,1.22,6.6,8.2
76,2024-04-06 19:12:02,42.0,60.0,1.18,1.22,6.6,8.2
77,2024-04-06 19:12:02,42.0,60.0,1.18,1.22,6.6,8.2
