0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-05-11 19:00:17,0,0.0,2.64,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:00:18,0,1.0,2.64,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:00:19,0,2.0,2.64,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:00:20,0,3.0,2.64,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:00:21,0,4.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:22,0,5.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:23,0,6.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:24,0,7.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:25,0,8.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:26,0,9.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:27,0,10.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:28,0,11.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:29,0,12.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:00:30,0,13.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:31,0,14.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:32,0,15.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:33,0,16.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:34,0,17.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:35,0,18.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:36,0,19.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:37,0,20.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:38,0,21.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:39,0,22.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:40,0,23.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:41,0,24.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:42,0,25.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:43,0,26.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:44,0,27.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:45,0,28.0,2.64,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:46,0,29.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:47,0,30.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:48,0,31.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:49,0,32.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:50,0,33.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:51,0,34.0,2.66,2.68,3.05,3.1,3.25,3.3
2023-05-11 19:00:52,0,35.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:53,0,36.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:54,0,37.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:55,0,38.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:56,0,39.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:57,0,40.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:58,0,41.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:00:59,0,42.0,2.66,2.68,3.05,3.15,3.25,3.3
2023-05-11 19:01:00,0,43.0,2.66,2.68,3.05,3.15,3.25,3.3
2023-05-11 19:01:01,0,44.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:02,0,45.0,2.64,2.66,3.1,3.15,3.25,3.3
