0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-11 23:09:51,0,0.0,1.61,1.72,5.37,7.2,4.2,5.23
2023-11-11 23:09:52,0,1.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:53,0,2.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:54,0,3.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:55,0,4.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:56,0,5.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:57,0,6.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:58,0,7.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:09:59,0,8.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:10:00,0,9.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:10:01,0,10.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:10:02,0,11.0,1.61,1.73,5.2,7.2,4.2,5.4
2023-11-11 23:10:03,0,12.0,1.61,1.73,5.24,7.2,4.2,5.36
2023-11-11 23:10:04,0,13.0,1.61,1.73,5.3,7.17,4.2,5.29
2023-11-11 23:10:05,0,14.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:06,0,15.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:07,0,16.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:08,0,17.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:09,0,18.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:10,0,19.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:11,0,20.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:12,0,21.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:13,0,22.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:14,0,23.0,1.62,1.73,5.3,7.0,4.2,5.2
2023-11-11 23:10:15,0,24.0,1.62,1.73,5.3,7.0,4.2,5.11
2023-11-11 23:10:16,0,25.0,1.62,1.73,5.3,7.0,4.2,4.5
2023-11-11 23:10:17,0,26.0,1.62,1.72,5.47,7.0,4.2,4.5
2023-11-11 23:10:18,0,27.0,1.62,1.71,5.7,7.0,4.2,4.55
2023-11-11 23:10:19,0,28.0,1.62,1.71,5.7,7.0,4.2,4.7
2023-11-11 23:10:20,0,29.0,1.62,1.71,5.7,7.0,4.2,4.7
2023-11-11 23:10:21,0,30.0,1.62,1.71,5.7,7.0,4.2,4.7
2023-11-11 23:10:22,0,31.0,1.62,1.71,5.7,7.0,4.2,4.7
2023-11-11 23:10:23,0,32.0,1.62,1.71,5.7,7.0,4.2,4.7
2023-11-11 23:10:24,0,33.0,1.62,1.7,5.77,7.0,4.2,4.63
2023-11-11 23:10:25,0,34.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:26,0,35.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:27,0,36.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:28,0,37.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:29,0,38.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:30,0,39.0,1.62,1.7,5.8,7.0,4.2,4.6
2023-11-11 23:10:31,0,40.0,1.63,1.7,5.8,6.8,4.2,4.59
2023-11-11 23:10:32,0,41.0,1.63,1.7,5.8,6.8,4.2,4.5
2023-11-11 23:10:33,0,42.0,1.63,1.7,5.8,6.8,4.2,4.5
2023-11-11 23:10:34,0,43.0,1.63,1.7,5.8,6.8,4.2,4.5
2023-11-11 23:10:35,0,44.0,1.63,1.7,5.8,6.8,4.2,4.5
2023-11-11 23:10:36,0,45.0,1.63,1.69,5.86,6.8,4.2,4.5
2023-11-11 23:10:37,0,46.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:38,0,47.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:39,0,48.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:40,0,49.0,1.63,1.69,5.9,6.8,4.2,4.5
