0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 15:02:31,0,0.0,1.4,670.0,1.38,670.0,3.7,3.75
2023-10-21 15:02:32,0,1.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:33,0,2.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:34,0,3.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:35,0,4.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:36,0,5.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:37,0,6.0,1.78,1.85,5.1,6.0,3.7,3.75
2023-10-21 15:02:38,0,7.0,1.74,1.85,5.1,6.6,3.7,3.75
2023-10-21 15:02:39,0,8.0,1.74,1.85,5.1,6.6,3.7,3.75
2023-10-21 15:02:40,0,9.0,1.74,1.85,5.1,6.6,3.7,3.75
2023-10-21 15:02:41,0,10.0,1.74,1.85,5.1,6.6,3.7,3.75
2023-10-21 15:02:42,0,11.0,1.74,1.85,5.1,6.6,3.7,3.75
2023-10-21 15:02:43,0,12.0,1.74,1.84,5.2,6.6,3.7,3.75
2023-10-21 15:02:44,0,13.0,1.74,1.84,5.2,6.6,3.7,3.75
2023-10-21 15:02:45,0,14.0,1.74,1.84,5.2,6.6,3.7,3.75
2023-10-21 15:02:46,0,15.0,1.79,1.84,5.2,5.7,3.7,3.75
2023-10-21 15:02:47,0,16.0,1.79,1.84,5.2,5.7,3.7,3.75
2023-10-21 15:02:48,0,17.0,1.79,1.84,5.2,5.7,3.7,3.75
2023-10-21 15:02:49,0,18.0,1.79,1.84,5.2,5.7,3.7,3.75
2023-10-21 15:02:50,0,19.0,1.79,1.84,5.2,5.7,3.7,3.75
2023-10-21 15:02:51,0,20.0,1.79,1.84,5.3,5.7,3.7,3.75
2023-10-21 15:02:52,0,21.0,1.79,1.84,5.3,5.7,3.7,3.75
2023-10-21 15:02:53,0,22.0,1.8,1.84,5.3,5.6,3.7,3.75
2023-10-21 15:02:54,0,23.0,1.8,1.84,5.3,5.6,3.7,3.75
2023-10-21 15:02:55,0,24.0,1.8,1.84,5.3,5.6,3.7,3.75
2023-10-21 15:02:56,0,25.0,1.8,1.84,5.3,5.6,3.7,3.75
2023-10-21 15:02:57,0,26.0,1.8,1.84,5.3,5.6,3.7,3.75
2023-10-21 15:02:58,0,27.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:02:59,0,28.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:03:00,0,29.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:03:01,0,30.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:03:02,0,31.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:03:03,0,32.0,1.8,1.82,5.3,5.6,3.7,3.75
2023-10-21 15:03:04,0,33.0,1.81,1.82,5.2,5.5,3.7,3.75
2023-10-21 15:03:05,0,34.0,1.81,1.82,5.2,5.5,3.7,3.75
2023-10-21 15:03:06,0,35.0,1.81,1.82,5.3,5.5,3.7,3.75
2023-10-21 15:03:07,0,36.0,1.81,1.82,5.3,5.5,3.7,3.75
2023-10-21 15:03:08,0,37.0,1.81,1.82,5.3,5.5,3.7,3.75
2023-10-21 15:03:09,0,38.0,1.81,1.84,5.2,5.5,3.7,3.75
2023-10-21 15:03:10,0,39.0,1.81,1.84,5.2,5.5,3.7,3.75
2023-10-21 15:03:11,0,40.0,1.81,1.84,5.2,5.5,3.7,3.75
2023-10-21 15:03:12,0,41.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:13,0,42.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:14,0,43.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:15,0,44.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:16,0,45.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:17,0,46.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:18,0,47.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:19,0,48.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:20,0,49.0,1.82,1.84,5.3,5.4,3.7,3.75
2023-10-21 15:03:21,0,50.0,1.82,1.84,5.3,5.4,3.7,3.75
2023-10-21 15:03:22,0,51.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:23,0,52.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:24,0,53.0,1.82,1.84,5.2,5.4,3.7,3.75
2023-10-21 15:03:25,0,54.0,1.82,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:26,0,55.0,1.82,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:27,0,56.0,1.82,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:28,0,57.0,1.84,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:29,0,58.0,1.84,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:30,0,59.0,1.84,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:31,1,60.0,1.84,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:32,1,61.0,1.84,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:33,1,62.0,1.82,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:34,1,63.0,1.82,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:35,1,64.0,1.82,1.87,5.2,5.4,3.7,3.75
2023-10-21 15:03:36,1,65.0,1.84,1.87,5.1,5.4,3.7,3.75
2023-10-21 15:03:37,1,66.0,1.84,1.87,5.1,5.4,3.7,3.75
2023-10-21 15:03:38,1,67.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:39,1,68.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:40,1,69.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:41,1,70.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:42,1,71.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:43,1,72.0,1.84,1.87,5.1,5.3,3.7,3.75
2023-10-21 15:03:44,1,73.0,1.83,1.85,5.1,5.3,3.7,3.75
2023-10-21 15:03:45,1,74.0,1.83,1.85,5.1,5.3,3.7,3.75
2023-10-21 15:03:46,1,75.0,1.83,1.85,5.1,5.3,3.7,3.75
2023-10-21 15:03:47,1,76.0,1.83,1.85,5.1,5.3,3.7,3.75
2023-10-21 15:03:48,1,77.0,1.83,1.85,5.1,5.3,3.7,3.75
2023-10-21 15:03:49,1,78.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:50,1,79.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:51,1,80.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:52,1,81.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:53,1,82.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:54,1,83.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:55,1,84.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:56,1,85.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:57,1,86.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:58,1,87.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:03:59,1,88.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:00,1,89.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:01,1,90.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:02,1,91.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:03,1,92.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:04,1,93.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:05,1,94.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:06,1,95.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:07,1,96.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:08,1,97.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:09,1,98.0,1.83,1.86,5.2,5.4,3.7,3.75
2023-10-21 15:04:10,1,99.0,1.83,1.86,5.2,5.4,3.7,3.75
2023-10-21 15:04:11,1,100.0,1.83,1.86,5.2,5.4,3.7,3.75
2023-10-21 15:04:12,1,101.0,1.83,1.86,5.2,5.4,3.7,3.75
2023-10-21 15:04:13,1,102.0,1.83,1.86,5.2,5.4,3.7,3.75
2023-10-21 15:04:14,1,103.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:15,1,104.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:16,1,105.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:17,1,106.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:18,1,107.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:19,1,108.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:20,1,109.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:21,1,110.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:22,1,111.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:23,1,112.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:24,1,113.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:25,1,114.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:26,1,115.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:27,1,116.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:28,1,117.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:29,1,118.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:30,1,119.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:31,2,120.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:32,2,121.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:33,2,122.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:34,2,123.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:35,2,124.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:36,2,125.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:37,2,126.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:38,2,127.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:39,2,128.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:40,2,129.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:41,2,130.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:42,2,131.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:43,2,132.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:44,2,133.0,1.83,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:45,2,134.0,1.82,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:46,2,135.0,1.82,1.85,5.2,5.4,3.7,3.75
2023-10-21 15:04:47,2,136.0,1.81,1.85,5.2,5.7,3.7,3.75
2023-10-21 15:04:48,2,137.0,1.81,1.85,5.2,5.7,3.7,3.75
2023-10-21 15:04:49,2,138.0,1.81,1.85,5.2,5.7,3.7,3.75
2023-10-21 15:04:50,2,139.0,1.8,1.83,5.3,5.8,3.7,3.75
2023-10-21 15:04:51,2,140.0,1.8,1.83,5.3,5.8,3.7,3.75
2023-10-21 15:04:52,2,141.0,1.77,1.81,5.3,6.0,3.7,3.75
2023-10-21 15:04:53,2,142.0,1.77,1.81,5.3,6.0,3.7,3.75
2023-10-21 15:04:54,2,143.0,1.77,1.81,5.3,6.0,3.7,3.75
2023-10-21 15:04:55,2,144.0,1.81,1.83,5.3,5.7,3.7,3.75
2023-10-21 15:04:56,2,145.0,1.81,1.83,5.3,5.7,3.7,3.75
2023-10-21 15:04:57,2,146.0,1.81,1.83,5.3,5.7,3.7,3.75
2023-10-21 15:04:58,2,147.0,1.76,1.83,5.3,6.0,3.7,3.85
2023-10-21 15:04:59,2,148.0,1.76,1.83,5.3,6.0,3.7,3.85
2023-10-21 15:05:00,2,149.0,1.76,1.83,5.3,6.0,3.7,3.85
2023-10-21 15:05:01,2,150.0,1.8,1.83,5.2,5.7,3.75,3.8
2023-10-21 15:05:02,2,151.0,1.8,1.83,5.2,5.7,3.75,3.8
2023-10-21 15:05:03,2,152.0,1.8,1.83,5.2,5.7,3.75,3.8
2023-10-21 15:05:04,2,153.0,1.8,1.83,5.2,5.7,3.75,3.9
2023-10-21 15:05:05,2,154.0,1.8,1.83,5.2,5.7,3.75,3.9
2023-10-21 15:05:06,2,155.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:07,2,156.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:08,2,157.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:09,2,158.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:10,2,159.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:11,2,160.0,1.8,1.83,5.2,5.7,3.75,3.85
2023-10-21 15:05:12,2,161.0,1.81,1.84,5.2,5.5,3.7,3.85
