0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2024-02-19 20:01:35,0,0.0,1.88,1.9,4.6,4.7,3.85,3.95
2024-02-19 20:01:36,0,1.0,1.88,1.9,4.6,4.7,3.85,3.95
2024-02-19 20:01:37,0,2.0,1.88,1.9,4.6,4.7,3.85,3.95
2024-02-19 20:01:38,0,3.0,1.88,1.9,4.6,4.7,3.85,3.95
2024-02-19 20:01:39,0,4.0,1.88,1.9,4.6,4.7,3.85,3.95
2024-02-19 20:01:40,0,5.0,1.88,1.9,4.58,4.7,3.85,3.95
2024-02-19 20:01:41,0,6.0,1.88,1.9,4.5,4.7,3.85,3.95
2024-02-19 20:01:42,0,7.0,1.88,1.9,4.5,4.7,3.85,3.95
2024-02-19 20:01:43,0,8.0,1.88,1.9,4.5,4.7,3.85,3.95
2024-02-19 20:01:44,0,9.0,1.89,1.9,4.5,4.7,3.85,3.95
2024-02-19 20:01:45,0,10.0,1.89,1.9,4.5,4.7,3.89,3.95
2024-02-19 20:01:46,0,11.0,1.89,1.9,4.5,4.7,3.9,3.95
2024-02-19 20:01:47,0,12.0,1.89,1.9,4.5,4.7,3.9,3.95
2024-02-19 20:01:48,0,13.0,1.89,1.9,4.5,4.7,3.9,3.95
2024-02-19 20:01:49,0,14.0,1.89,1.9,4.5,4.7,3.9,3.95
2024-02-19 20:01:50,0,15.0,1.88,1.9,4.5,4.77,3.9,3.95
2024-02-19 20:01:51,0,16.0,1.89,1.9,4.5,4.71,3.9,3.95
2024-02-19 20:01:52,0,17.0,1.88,1.9,4.5,4.79,3.9,3.95
2024-02-19 20:01:53,0,18.0,1.88,1.9,4.5,4.8,3.9,3.95
2024-02-19 20:01:54,0,19.0,1.88,1.9,4.5,4.72,3.9,3.95
2024-02-19 20:01:55,0,20.0,1.88,1.9,4.5,4.6,3.9,3.96
2024-02-19 20:01:56,0,21.0,1.88,1.9,4.5,4.6,3.9,4.0
2024-02-19 20:01:57,0,22.0,1.88,1.89,4.5,4.6,3.9,4.07
2024-02-19 20:01:58,0,23.0,1.88,1.89,4.4,4.6,3.9,4.1
2024-02-19 20:01:59,0,24.0,1.88,1.89,4.4,4.6,3.9,4.1
2024-02-19 20:02:00,0,25.0,1.88,1.89,4.45,4.6,3.9,4.05
2024-02-19 20:02:01,0,26.0,1.9,1.91,4.4,4.6,3.9,4.0
2024-02-19 20:02:02,0,27.0,1.9,1.91,4.4,4.6,3.9,4.0
2024-02-19 20:02:03,0,28.0,1.9,1.91,4.4,4.6,3.9,4.0
2024-02-19 20:02:04,0,29.0,1.9,1.91,4.4,4.51,3.9,4.0
2024-02-19 20:02:05,0,30.0,1.9,1.91,4.4,4.57,3.9,4.0
2024-02-19 20:02:06,0,31.0,1.9,1.91,4.4,4.6,3.9,4.0
2024-02-19 20:02:07,0,32.0,1.9,1.91,4.42,4.6,3.9,4.0
2024-02-19 20:02:08,0,33.0,1.9,1.91,4.5,4.6,3.9,4.0
2024-02-19 20:02:09,0,34.0,1.9,1.91,4.5,4.6,3.9,4.0
2024-02-19 20:02:10,0,35.0,1.9,1.92,4.5,4.6,3.9,3.99
2024-02-19 20:02:11,0,36.0,1.9,1.91,4.47,4.57,3.95,4.0
2024-02-19 20:02:12,0,37.0,1.9,1.92,4.4,4.5,3.95,4.0
2024-02-19 20:02:13,0,38.0,1.9,1.91,4.4,4.6,3.95,4.0
2024-02-19 20:02:14,0,39.0,1.9,1.91,4.4,4.6,3.95,4.0
2024-02-19 20:02:15,0,40.0,1.9,1.91,4.46,4.6,3.95,4.0
2024-02-19 20:02:16,0,41.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:17,0,42.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:18,0,43.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:19,0,44.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:20,0,45.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:21,0,46.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:22,0,47.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:23,0,48.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:24,0,49.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:25,0,50.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:26,0,51.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:27,0,52.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:28,0,53.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:29,0,54.0,1.91,1.92,4.41,4.51,3.95,4.0
2024-02-19 20:02:30,0,55.0,1.88,1.91,4.4,4.55,3.95,4.0
2024-02-19 20:02:31,0,56.0,1.89,1.9,4.42,4.53,3.95,4.0
2024-02-19 20:02:32,0,57.0,1.88,1.9,4.5,4.65,3.95,4.0
2024-02-19 20:02:33,0,58.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:34,0,59.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:35,1,60.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:36,1,61.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:37,1,62.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:38,1,63.0,1.88,1.9,4.5,4.7,3.95,4.0
2024-02-19 20:02:39,1,64.0,1.89,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:02:40,1,65.0,1.88,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:02:41,1,66.0,1.88,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:02:42,1,67.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:43,1,68.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:44,1,69.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:45,1,70.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:46,1,71.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:47,1,72.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:48,1,73.0,1.9,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:49,1,74.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:50,1,75.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:51,1,76.0,1.89,1.91,4.5,4.6,3.95,4.0
