0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-12-16 15:01:25,0,0.0,1.18,14.0,1.33,60.0,3.1,7.4
2023-12-16 15:01:26,0,1.0,1.18,14.0,1.33,60.0,3.1,7.4
2023-12-16 15:01:27,0,2.0,1.18,14.0,1.33,60.0,3.1,7.4
2023-12-16 15:01:28,0,3.0,1.18,14.0,1.33,60.0,3.1,7.4
2023-12-16 15:01:29,0,4.0,3.75,5.4,1.81,2.14,3.2,4.4
2023-12-16 15:01:30,0,5.0,4.0,5.2,1.93,2.02,3.4,4.0
2023-12-16 15:01:31,0,6.0,4.0,5.2,1.93,2.02,3.4,4.0
2023-12-16 15:01:32,0,7.0,4.0,5.2,1.93,2.02,3.4,4.0
2023-12-16 15:01:33,0,8.0,4.0,4.8,1.93,2.02,3.4,4.0
2023-12-16 15:01:34,0,9.0,4.0,4.8,1.93,2.02,3.4,4.0
2023-12-16 15:01:35,0,10.0,4.0,4.8,1.92,2.08,3.35,4.1
2023-12-16 15:01:36,0,11.0,4.1,4.8,1.94,2.08,3.35,4.1
2023-12-16 15:01:37,0,12.0,4.1,4.8,1.94,2.08,3.35,4.1
2023-12-16 15:01:38,0,13.0,4.1,4.8,1.94,2.08,3.35,4.1
2023-12-16 15:01:39,0,14.0,4.1,4.8,1.94,2.08,3.35,4.1
2023-12-16 15:01:40,0,15.0,4.1,4.8,1.94,2.08,3.4,4.0
2023-12-16 15:01:41,0,16.0,4.1,4.8,1.94,2.14,3.4,4.0
2023-12-16 15:01:42,0,17.0,4.1,4.8,1.94,2.14,3.4,4.0
2023-12-16 15:01:43,0,18.0,4.1,4.8,1.94,2.14,3.4,4.0
2023-12-16 15:01:44,0,19.0,4.1,4.7,1.93,2.06,3.4,4.0
2023-12-16 15:01:45,0,20.0,4.1,4.7,1.93,2.06,3.4,4.0
2023-12-16 15:01:46,0,21.0,4.1,4.7,1.93,2.06,3.4,4.0
2023-12-16 15:01:47,0,22.0,4.2,4.7,1.94,2.06,3.45,4.0
2023-12-16 15:01:48,0,23.0,4.2,4.7,1.94,2.06,3.45,4.0
2023-12-16 15:01:49,0,24.0,4.2,4.7,1.94,2.06,3.45,4.0
2023-12-16 15:01:50,0,25.0,4.2,4.7,1.94,2.06,3.45,3.95
2023-12-16 15:01:51,0,26.0,4.2,4.7,1.94,2.06,3.45,3.95
2023-12-16 15:01:52,0,27.0,4.2,4.7,1.94,2.06,3.45,3.95
2023-12-16 15:01:53,0,28.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:54,0,29.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:55,0,30.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:56,0,31.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:57,0,32.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:58,0,33.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:01:59,0,34.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:02:00,0,35.0,4.2,4.7,1.94,2.12,3.45,3.95
