0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-28 17:30:07,0,0.0,1.5,1.54,6.6,7.0,5.0,5.5
2023-10-28 17:30:08,0,1.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:09,0,2.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:10,0,3.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:11,0,4.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:12,0,5.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:13,0,6.0,1.53,1.54,6.6,7.0,5.0,5.2
2023-10-28 17:30:14,0,7.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:15,0,8.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:16,0,9.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:17,0,10.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:18,0,11.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:19,0,12.0,1.53,1.54,6.8,7.0,5.0,5.1
2023-10-28 17:30:20,0,13.0,1.53,1.54,7.0,7.2,4.9,5.0
2023-10-28 17:30:21,0,14.0,1.53,1.54,7.0,7.2,4.9,5.0
2023-10-28 17:30:22,0,15.0,1.53,1.54,7.0,7.2,4.9,5.0
2023-10-28 17:30:23,0,16.0,1.52,1.54,7.0,7.2,4.9,5.1
2023-10-28 17:30:24,0,17.0,1.52,1.54,7.0,7.2,4.9,5.1
2023-10-28 17:30:25,0,18.0,1.52,1.54,7.0,7.2,4.9,5.1
2023-10-28 17:30:26,0,19.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:27,0,20.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:28,0,21.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:29,0,22.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:30,0,23.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:31,0,24.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:32,0,25.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:33,0,26.0,1.52,1.53,7.0,7.2,5.0,5.1
2023-10-28 17:30:34,0,27.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:35,0,28.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:36,0,29.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:37,0,30.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:38,0,31.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:39,0,32.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:40,0,33.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:41,0,34.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:42,0,35.0,1.52,1.53,6.8,7.2,4.9,5.0
2023-10-28 17:30:43,0,36.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:44,0,37.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:45,0,38.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:46,0,39.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:47,0,40.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:48,0,41.0,1.52,1.53,6.8,7.2,5.0,5.1
2023-10-28 17:30:49,0,42.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:50,0,43.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:51,0,44.0,1.5,1.51,7.0,7.2,5.0,5.1
2023-10-28 17:30:52,0,45.0,1.5,1.51,7.0,7.2,5.0,5.1
2023-10-28 17:30:53,0,46.0,1.5,1.51,7.0,7.2,5.0,5.1
2023-10-28 17:30:54,0,47.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:55,0,48.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:56,0,49.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:57,0,50.0,1.5,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:58,0,51.0,1.5,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:30:59,0,52.0,1.5,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:31:00,0,53.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:31:01,0,54.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:31:02,0,55.0,1.51,1.52,7.0,7.2,5.0,5.1
2023-10-28 17:31:03,0,56.0,1.49,1.5,7.0,7.2,5.1,5.3
2023-10-28 17:31:04,0,57.0,1.49,1.5,7.0,7.2,5.1,5.3
2023-10-28 17:31:05,0,58.0,1.49,1.5,7.0,7.2,5.1,5.3
2023-10-28 17:31:06,0,59.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:07,1,60.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:08,1,61.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:09,1,62.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:10,1,63.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:11,1,64.0,1.49,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:12,1,65.0,1.47,1.49,7.2,7.4,5.1,5.3
2023-10-28 17:31:13,1,66.0,1.47,1.49,7.2,7.4,5.1,5.3
2023-10-28 17:31:14,1,67.0,1.48,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:15,1,68.0,1.48,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:16,1,69.0,1.48,1.5,7.2,7.4,5.0,5.2
2023-10-28 17:31:17,1,70.0,1.48,1.5,7.2,7.6,5.1,5.3
2023-10-28 17:31:18,1,71.0,1.48,1.5,7.2,7.6,5.1,5.3
2023-10-28 17:31:19,1,72.0,1.48,1.5,7.2,7.6,5.1,5.3
2023-10-28 17:31:20,1,73.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:21,1,74.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:22,1,75.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:23,1,76.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:24,1,77.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:25,1,78.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:26,1,79.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:27,1,80.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:28,1,81.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:29,1,82.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:30,1,83.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:31,1,84.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:32,1,85.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:33,1,86.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:34,1,87.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:35,1,88.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:36,1,89.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:37,1,90.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:31:38,1,91.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:39,1,92.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:40,1,93.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:41,1,94.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:42,1,95.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:43,1,96.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:31:44,1,97.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:31:45,1,98.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:31:46,1,99.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:47,1,100.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:48,1,101.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:31:49,1,102.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:50,1,103.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:51,1,104.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:52,1,105.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:53,1,106.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:54,1,107.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:55,1,108.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:56,1,109.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:57,1,110.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:58,1,111.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:31:59,1,112.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:00,1,113.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:01,1,114.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:02,1,115.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:03,1,116.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:04,1,117.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:05,1,118.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:06,1,119.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:07,2,120.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:08,2,121.0,1.49,1.5,7.6,7.8,5.0,5.1
2023-10-28 17:32:09,2,122.0,1.49,1.5,7.4,7.8,5.0,5.2
2023-10-28 17:32:10,2,123.0,1.49,1.5,7.4,7.8,5.0,5.2
2023-10-28 17:32:11,2,124.0,1.49,1.5,7.4,7.8,5.0,5.2
2023-10-28 17:32:12,2,125.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:13,2,126.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:14,2,127.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:15,2,128.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:16,2,129.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:17,2,130.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:18,2,131.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:19,2,132.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:20,2,133.0,1.48,1.5,7.6,7.8,5.0,5.2
2023-10-28 17:32:21,2,134.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:32:22,2,135.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:32:23,2,136.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:32:24,2,137.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:32:25,2,138.0,1.49,1.5,7.4,7.6,5.0,5.2
2023-10-28 17:32:26,2,139.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:27,2,140.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:28,2,141.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:29,2,142.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:30,2,143.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:31,2,144.0,1.49,1.5,7.4,7.6,5.1,5.2
2023-10-28 17:32:32,2,145.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:33,2,146.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:34,2,147.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:35,2,148.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:36,2,149.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:37,2,150.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:38,2,151.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:39,2,152.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:40,2,153.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:41,2,154.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:42,2,155.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:43,2,156.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:44,2,157.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:45,2,158.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:46,2,159.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:32:47,2,160.0,1.5,1.51,7.6,7.8,4.9,5.0
2023-10-28 17:32:48,2,161.0,1.5,1.51,7.6,7.8,4.9,5.0
2023-10-28 17:32:49,2,162.0,1.5,1.51,7.6,7.8,4.9,5.0
2023-10-28 17:32:50,2,163.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:32:51,2,164.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:32:52,2,165.0,1.49,1.5,7.6,7.8,4.9,5.1
2023-10-28 17:32:53,2,166.0,1.49,1.5,7.6,7.8,4.9,5.1
2023-10-28 17:32:54,2,167.0,1.49,1.5,7.6,7.8,4.9,5.1
2023-10-28 17:32:55,2,168.0,1.47,1.48,7.6,8.0,5.0,5.1
2023-10-28 17:32:56,2,169.0,1.47,1.48,7.6,8.0,5.0,5.1
2023-10-28 17:32:57,2,170.0,1.47,1.48,7.6,8.0,5.0,5.1
2023-10-28 17:32:58,2,171.0,1.47,1.48,7.8,8.0,5.0,5.1
2023-10-28 17:32:59,2,172.0,1.47,1.48,7.8,8.0,5.0,5.1
2023-10-28 17:33:00,2,173.0,1.47,1.48,7.8,8.0,5.0,5.1
2023-10-28 17:33:01,2,174.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:02,2,175.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:03,2,176.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:04,2,177.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:05,2,178.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:06,2,179.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:07,3,180.0,1.46,1.47,8.0,8.2,5.0,5.1
2023-10-28 17:33:08,3,181.0,1.46,1.47,8.0,8.2,5.0,5.1
2023-10-28 17:33:09,3,182.0,1.46,1.47,8.0,8.2,5.0,5.1
2023-10-28 17:33:10,3,183.0,1.46,1.47,8.0,8.2,5.1,5.3
2023-10-28 17:33:11,3,184.0,1.46,1.47,8.0,8.2,5.1,5.3
2023-10-28 17:33:12,3,185.0,1.46,1.47,8.0,8.2,5.1,5.3
2023-10-28 17:33:13,3,186.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:14,3,187.0,1.47,1.48,8.0,8.2,5.0,5.1
2023-10-28 17:33:15,3,188.0,1.47,1.48,8.0,8.2,5.0,5.2
2023-10-28 17:33:16,3,189.0,1.47,1.48,8.0,8.2,5.0,5.2
2023-10-28 17:33:17,3,190.0,1.47,1.48,8.0,8.2,5.0,5.2
2023-10-28 17:33:18,3,191.0,1.45,1.48,7.8,8.2,5.0,5.3
