0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-02-09 12:31:43,0,0.0,2.52,2.58,3.2,3.25,3.3,3.35
2023-02-09 12:31:44,0,1.0,2.52,2.58,3.2,3.25,3.3,3.35
2023-02-09 12:31:45,0,2.0,2.52,2.58,3.2,3.25,3.3,3.35
2023-02-09 12:31:46,0,3.0,2.52,2.56,3.2,3.45,3.2,3.35
2023-02-09 12:31:47,0,4.0,2.52,2.56,3.2,3.45,3.2,3.35
2023-02-09 12:31:48,0,5.0,2.5,2.56,3.2,3.45,3.25,3.35
2023-02-09 12:31:49,0,6.0,2.5,2.56,3.2,3.45,3.25,3.35
2023-02-09 12:31:50,0,7.0,2.5,2.58,3.2,3.45,3.25,3.35
2023-02-09 12:31:51,0,8.0,2.5,2.58,3.2,3.45,3.25,3.35
2023-02-09 12:31:52,0,9.0,2.48,2.58,3.25,3.5,3.25,3.35
2023-02-09 12:31:53,0,10.0,2.48,2.58,3.25,3.5,3.25,3.35
2023-02-09 12:31:54,0,11.0,2.56,2.58,3.25,3.35,3.25,3.35
2023-02-09 12:31:55,0,12.0,2.56,2.58,3.25,3.35,3.25,3.35
2023-02-09 12:31:56,0,13.0,2.56,2.58,3.25,3.35,3.25,3.35
2023-02-09 12:31:57,0,14.0,2.56,2.58,3.25,3.35,3.25,3.35
2023-02-09 12:31:58,0,15.0,2.52,2.58,3.25,3.4,3.25,3.3
2023-02-09 12:31:59,0,16.0,2.52,2.58,3.25,3.4,3.25,3.3
2023-02-09 12:32:00,0,17.0,2.52,2.58,3.25,3.4,3.25,3.3
2023-02-09 12:32:01,0,18.0,2.52,2.58,3.25,3.4,3.25,3.3
2023-02-09 12:32:02,0,19.0,2.52,2.58,3.25,3.45,3.2,3.3
2023-02-09 12:32:03,0,20.0,2.52,2.58,3.25,3.45,3.2,3.3
2023-02-09 12:32:04,0,21.0,2.52,2.58,3.25,3.45,3.2,3.3
