,rowIndex,matchOddsTime,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
0,2024-03-11 21:14:44,9.4,9.6,1.67,1.69,3.35,3.4
1,2024-03-11 21:14:45,9.4,9.6,1.67,1.69,3.35,3.4
2,2024-03-11 21:14:46,9.4,9.6,1.68,1.69,3.35,3.4
3,2024-03-11 21:14:47,9.4,9.6,1.67,1.69,3.25,3.4
4,2024-03-11 21:14:48,9.4,9.8,1.67,1.69,3.25,3.4
5,2024-03-11 21:14:49,9.4,9.8,1.66,1.69,3.25,3.4
6,2024-03-11 21:14:50,9.6,9.8,1.66,1.71,3.2,3.4
7,2024-03-11 21:14:51,9.8,10.0,1.64,1.65,3.4,3.45
8,2024-03-11 21:14:52,10.0,10.5,1.63,1.64,3.4,3.45
9,2024-03-11 21:14:53,10.0,10.5,1.63,1.64,3.4,3.45
10,2024-03-11 21:14:54,10.0,10.5,1.63,1.65,3.4,3.45
11,2024-03-11 21:14:55,10.0,10.5,1.64,1.65,3.4,3.45
12,2024-03-11 21:14:57,10.0,10.5,1.64,1.65,3.4,3.45
14,2024-03-11 21:14:58,10.0,10.5,1.63,1.65,3.4,3.45
15,2024-03-11 21:14:59,10.0,10.5,1.63,1.65,3.4,3.45
16,2024-03-11 21:15:00,10.0,10.5,1.63,1.65,3.4,3.45
17,2024-03-11 21:15:01,10.0,10.5,1.62,1.63,3.4,3.45
18,2024-03-11 21:15:02,10.0,10.5,1.62,1.63,3.4,3.45
19,2024-03-11 21:15:03,10.0,10.5,1.62,1.63,3.4,3.5
20,2024-03-11 21:15:04,10.0,10.5,1.64,1.65,3.4,3.45
21,2024-03-11 21:15:05,10.0,10.5,1.64,1.65,3.4,3.45
22,2024-03-11 21:15:06,10.0,10.5,1.64,1.65,3.4,3.45
23,2024-03-11 21:15:07,10.0,10.5,1.64,1.65,3.4,3.45
24,2024-03-11 21:15:08,10.0,10.5,1.64,1.65,3.4,3.45
25,2024-03-11 21:15:09,10.0,10.5,1.64,1.65,3.4,3.45
26,2024-03-11 21:15:10,10.0,10.5,1.64,1.65,3.4,3.45
27,2024-03-11 21:15:11,10.0,10.5,1.64,1.65,3.4,3.45
28,2024-03-11 21:15:12,10.0,10.5,1.64,1.65,3.4,3.45
29,2024-03-11 21:15:13,10.0,10.5,1.64,1.65,3.4,3.45
30,2024-03-11 21:15:14,10.0,10.5,1.63,1.65,3.4,3.45
31,2024-03-11 21:15:15,10.0,10.5,1.63,1.65,3.4,3.45
32,2024-03-11 21:15:16,10.0,10.5,1.63,1.65,3.4,3.45
33,2024-03-11 21:15:17,10.0,10.5,1.64,1.65,3.4,3.45
34,2024-03-11 21:15:18,10.0,10.5,1.64,1.65,3.4,3.45
35,2024-03-11 21:15:19,10.0,10.5,1.64,1.65,3.4,3.45
36,2024-03-11 21:15:20,10.0,10.5,1.64,1.65,3.4,3.45
37,2024-03-11 21:15:21,10.0,10.5,1.64,1.65,3.4,3.45
38,2024-03-11 21:15:22,10.0,10.5,1.64,1.65,3.4,3.45
39,2024-03-11 21:15:23,10.0,10.5,1.64,1.65,3.4,3.45
40,2024-03-11 21:15:25,10.0,10.5,1.63,1.65,3.4,3.45
42,2024-03-11 21:15:26,10.0,10.5,1.63,1.64,3.4,3.45
